session_id,outage_s,start_index,distance_travelled_m,final_position_error_m,mean_position_error_m,max_position_error_m,trajectory_rmse_m,heading_error_deg,drift_per_minute_m,final_error_pct_distance
S-M_s00,10,29700,124.39,20.393,7.551,20.393,9.857,-3.736,122.361,16.395
S-M_s00,10,30000,39.48,13.436,7.601,13.436,8.923,2.333,80.615,34.033
S-M_s00,10,30300,108.77,26.362,12.609,26.362,14.332,-3.514,158.17,24.236
S-M_s00,10,30600,105.09,22.801,10.944,22.801,12.972,-7.691,136.805,21.696
S-M_s00,10,30900,0.13,7.745,4.366,7.745,4.779,-3.403,46.468,
S-M_s00,10,31200,0.12,0.905,0.515,0.905,0.575,-2.868,5.432,
S-M_s00,10,31500,0.12,0.914,0.435,0.914,0.497,-4.934,5.482,
S-M_s00,10,31800,0.11,1.326,0.702,1.326,0.821,-5.807,7.954,
S-M_s00,10,32100,16.52,2.908,0.611,2.908,0.882,-8.217,17.447,17.601
S-M_s00,10,32400,88.9,11.717,5.039,11.717,5.785,-13.679,70.304,13.181
S-M_s00,10,32700,107.17,9.598,6.091,9.598,6.391,-0.881,57.588,8.956
S-M_s00,10,33000,68.68,2.007,4.599,9.559,5.522,-2.819,12.044,2.923
S-M_s00,10,33300,66.82,36.648,18.073,36.648,20.343,-11.211,219.886,54.848
S-M_s00,10,33600,104.97,27.063,11.166,27.063,14.04,5.112,162.378,25.781
S-M_s00,10,33900,82.43,37.018,22.141,37.018,24.041,-12.584,222.11,44.909
S-M_s00,10,34200,90.83,21.318,8.97,21.318,10.953,4.047,127.905,23.469
S-M_s00,10,34500,124.51,10.05,5.178,10.05,5.931,8.457,60.301,8.072
S-M_s00,10,34800,141.62,11.414,5.226,11.414,6.33,5.953,68.485,8.06
S-M_s00,10,35100,67.21,15.942,5.898,15.942,7.708,8.169,95.651,23.719
S-M_s00,10,35400,40.49,23.359,11.348,23.359,13.034,-2.29,140.154,57.697
S-M_s00,10,35700,90.66,6.072,5.513,9.84,6.561,-13.187,36.43,6.697
S-M_s00,10,36000,35.77,5.101,1.044,5.101,1.569,-4.517,30.605,14.26
S-M_s00,10,36300,77.06,8.685,3.873,8.685,4.58,-8.998,52.108,11.27
S-M_s00,10,36600,64.61,4.893,2.512,6.044,3.102,-0.843,29.361,7.574
S-M_s00,10,36900,91.1,12.858,6.973,12.858,7.96,-6.729,77.15,14.115
S-M_s00,10,37200,91.14,5.467,5.411,7.599,5.696,-4.299,32.803,5.999
S-M_s00,10,37500,10.59,3.359,2.047,4.461,2.701,-5.876,20.151,31.726
S-M_s00,10,37800,68.37,13.302,4.967,13.302,6.959,-14.706,79.811,19.457
S-M_s00,10,38100,89.35,19.86,10.34,19.86,11.969,12.44,119.161,22.228
S-M_s00,10,38400,88.59,18.612,9.244,18.612,10.956,-28.852,111.67,21.009
S-M_s00,10,38700,56.01,12.381,6.086,12.381,7.376,-4.854,74.285,22.104
S-M_s00,10,39000,102.44,2.93,2.036,3.697,2.244,-2.382,17.583,2.861
S-M_s00,10,39300,0.34,0.558,0.294,0.558,0.338,-3.993,3.348,
S-M_s00,10,39600,90.94,4.37,3.075,5.446,3.511,-1.047,26.218,4.805
S-M_s00,10,39900,104.33,21.162,6.054,21.162,8.693,-5.441,126.972,20.283
S-M_s00,10,40200,150.17,10.583,6.8,10.583,7.291,-0.108,63.497,7.047
S-M_s00,10,40500,141.17,10.258,5.781,10.258,6.435,3.6,61.547,7.266
S-M_s00,10,40800,0.19,0.846,0.485,0.846,0.537,-5.22,5.077,
S-M_s00,10,41100,0.13,0.761,0.407,0.761,0.47,-4.652,4.565,
S-M_s00,10,41400,54.63,2.233,2.39,5.372,3.136,-2.659,13.396,4.087
S-M_s00,10,41700,37.4,8.67,3.861,9.113,5.175,-3.744,52.022,23.185
S-M_s00,10,42000,100.13,6.29,2.471,6.29,2.809,9.073,37.74,6.282
S-M_s00,10,42300,0.14,1.966,1.217,1.966,1.345,-3.263,11.795,
S-M_s00,10,42600,169.61,45.216,21.991,45.216,25.896,-4.646,271.295,26.659
S-M_s00,10,42900,174.08,36.007,17.425,36.007,20.083,-0.585,216.042,20.685
S-M_s00,10,43200,101.42,6.639,4.381,6.639,4.599,0.769,39.831,6.545
S-M_s00,10,43500,167.54,58.849,28.776,58.849,33.561,-3.41,353.093,35.125
S-M_s00,10,43800,165.7,43.467,23.975,43.467,26.928,1.242,260.8,26.231
S-M_s00,30,0,210.36,27.006,18.94,27.006,20.035,56.331,54.012,12.838
S-M_s00,30,300,224.6,13.615,9.976,19.084,11.243,149.956,27.229,6.062
S-M_s00,30,600,191.82,13.013,6.498,13.013,7.02,52.63,26.027,6.784
S-M_s00,30,900,194.02,8.03,3.577,8.03,4.012,15.8,16.06,4.139
S-M_s00,30,1200,178.07,6.837,4.015,6.871,4.401,8.204,13.674,3.839
S-M_s00,30,1500,181.61,7.57,4.344,7.57,4.785,12.08,15.141,4.169
S-M_s00,30,1800,166.25,12.858,3.89,12.858,4.326,9.545,25.717,7.734
S-M_s00,30,2100,157.36,66.964,36.178,66.964,40.07,5.106,133.928,42.556
S-M_s00,30,2400,399.66,123.181,48.348,123.181,60.541,-22.752,246.361,30.821
S-M_s00,30,2700,535.05,168.727,83.109,168.727,96.766,-14.05,337.454,31.535
S-M_s00,30,3000,463.39,57.314,25.077,57.314,29.112,3.993,114.628,12.368
S-M_s00,30,3300,481.77,65.048,28.918,65.048,33.465,4.397,130.095,13.502
S-M_s00,30,3600,387.83,12.679,9.19,16.544,10.034,-14.135,25.357,3.269
S-M_s00,30,3900,382.58,15.257,9.476,17.496,10.965,-11.986,30.514,3.988
S-M_s00,30,4200,371.92,64.811,36.995,64.811,41.112,-5.003,129.621,17.426
S-M_s00,30,4500,314.82,34.259,12.421,34.259,14.595,-18.835,68.517,10.882
S-M_s00,30,4800,280.93,47.09,15.781,47.09,20.568,-15.596,94.18,16.762
S-M_s00,30,5100,101.03,16.108,6.788,16.108,7.785,-9.295,32.215,15.943
S-M_s00,30,5400,234.72,21.732,8.518,21.732,10.346,-5.094,43.464,9.259
S-M_s00,30,5700,443.97,87.121,43.172,87.121,52.566,6.886,174.242,19.623
S-M_s00,30,6000,313.87,23.075,14.449,23.075,16.374,-2.314,46.15,7.352
S-M_s00,30,6300,384.41,58.457,19.893,58.457,23.956,8.072,116.914,15.207
S-M_s00,30,6600,301.75,34.377,25.035,34.377,26.16,-9.821,68.753,11.392
S-M_s00,30,6900,354.13,25.051,20.36,26.735,21.511,-7.598,50.103,7.074
S-M_s00,30,7200,337.15,35.81,16.544,35.81,19.494,8.137,71.62,10.621
S-M_s00,30,7500,357.75,19.638,9.703,19.638,10.85,1.415,39.275,5.489
S-M_s00,30,7800,416.13,69.708,36.801,69.708,42.363,-7.102,139.416,16.751
S-M_s00,30,8100,334.7,36.388,35.883,47.763,37.72,5.14,72.776,10.872
S-M_s00,30,8400,344.72,40.567,29.96,42.323,32.118,6.515,81.134,11.768
S-M_s00,30,8700,240.39,30.95,9.779,30.95,13.61,3.297,61.9,12.875
S-M_s00,30,9000,248.23,86.627,49.261,86.627,55.6,-16.534,173.253,34.898
S-M_s00,30,9300,253.11,26.513,10.606,26.513,13.339,-5.503,53.025,10.475
S-M_s00,30,9600,139.81,44.306,24.006,44.464,29.181,-24.907,88.612,31.689
S-M_s00,30,9900,7.79,7.504,2.751,7.504,3.392,-10.802,15.007,96.374
S-M_s00,30,10200,113.11,16.441,7.344,16.441,9.14,-2.243,32.882,14.536
S-M_s00,30,10500,180.68,28.755,11.504,28.755,14.599,-13.569,57.51,15.915
S-M_s00,30,10800,261.49,58.071,30.929,58.071,35.566,10.462,116.142,22.208
S-M_s00,30,11100,295.24,33.199,25.163,40.241,27.176,-4.304,66.397,11.245
S-M_s00,30,11400,205.47,89.224,30.404,89.224,40.933,-30.265,178.448,43.424
S-M_s00,30,11700,218.6,98.372,44.684,98.372,54.756,-7.035,196.744,45.0
S-M_s00,30,12000,168.42,7.359,10.258,13.741,10.981,-7.017,14.719,4.37
S-M_s00,30,12300,192.08,54.779,26.605,54.779,30.87,-27.481,109.559,28.519
S-M_s00,30,12600,207.52,12.739,15.052,22.959,15.92,-14.213,25.478,6.139
S-M_s00,30,12900,222.44,22.784,10.502,22.784,13.178,-18.106,45.568,10.243
S-M_s00,30,13200,190.34,57.197,28.938,57.235,33.859,-3.398,114.394,30.051
S-M_s00,30,13500,221.57,34.215,21.802,34.215,24.068,6.883,68.43,15.442
S-M_s00,30,13800,225.34,123.881,51.979,123.881,64.14,-3.008,247.762,54.975
S-M_s00,30,14100,163.23,52.817,21.58,52.817,25.33,-23.968,105.634,32.357
S-M_s00,30,14400,279.51,50.328,29.413,50.328,33.02,-11.486,100.656,18.006
S-M_s00,30,14700,231.72,15.916,12.941,20.643,14.363,-16.965,31.831,6.869
S-M_s00,30,15000,201.28,89.145,37.162,89.343,47.834,-5.863,178.289,44.289
S-M_s00,30,15300,107.52,18.418,11.622,18.418,13.447,-5.8,36.836,17.13
S-M_s00,30,15600,198.29,19.041,11.895,20.855,14.616,-1.209,38.082,9.602
S-M_s00,30,15900,215.03,50.595,29.353,55.801,33.693,-8.608,101.191,23.53
S-M_s00,30,16200,254.2,65.01,28.369,65.01,34.029,5.019,130.019,25.574
S-M_s00,30,16500,153.25,25.795,16.845,25.878,17.675,-3.696,51.59,16.832
S-M_s00,30,16800,90.04,8.856,3.452,8.856,4.344,-11.406,17.711,9.835
S-M_s00,30,17100,161.73,27.297,7.665,27.297,9.419,-25.811,54.595,16.878
S-M_s00,30,17400,304.16,23.079,7.47,23.079,9.612,-0.431,46.159,7.588
S-M_s00,30,17700,108.71,16.823,12.514,18.974,13.605,-4.439,33.646,15.476
S-M_s00,30,18000,175.27,13.67,6.63,13.67,7.532,-7.751,27.34,7.799
S-M_s00,30,18300,274.49,37.421,23.068,37.421,25.233,-1.381,74.842,13.633
S-M_s00,30,18600,85.95,14.168,10.493,14.606,11.508,-18.075,28.336,16.484
S-M_s00,30,18900,189.59,52.465,11.59,52.465,18.491,-9.913,104.93,27.673
S-M_s00,30,19200,295.19,60.127,48.835,61.695,51.776,-1.159,120.254,20.369
S-M_s00,30,19500,229.45,40.63,25.286,41.122,29.08,-6.908,81.26,17.707
S-M_s00,30,19800,208.47,90.932,44.95,90.932,55.138,-25.846,181.863,43.62
S-M_s00,30,20100,228.23,49.75,19.443,49.75,24.473,-18.94,99.5,21.799
S-M_s00,30,20400,163.44,22.545,20.618,29.107,22.154,-3.312,45.089,13.794
S-M_s00,30,20700,199.24,45.446,34.75,46.356,37.305,5.735,90.892,22.81
S-M_s00,30,21000,55.09,3.626,3.823,6.63,4.254,-7.865,7.253,6.583
S-M_s00,30,21300,199.52,18.121,17.314,28.195,20.212,-11.274,36.242,9.082
S-M_s00,30,21600,227.91,42.818,23.173,42.818,26.385,-10.834,85.635,18.787
S-M_s00,30,21900,257.2,96.437,46.948,96.437,53.73,-14.232,192.874,37.495
S-M_s00,30,22200,293.23,49.707,27.785,49.707,30.684,6.836,99.414,16.952
S-M_s00,30,22500,272.42,40.998,16.64,40.998,20.333,7.922,81.997,15.049
S-M_s00,30,22800,380.79,67.474,32.634,67.474,38.519,-4.124,134.949,17.719
S-M_s00,30,23100,380.1,28.536,18.59,28.536,20.81,-1.649,57.072,7.508
S-M_s00,30,23400,346.88,45.772,24.732,45.82,27.711,-8.028,91.544,13.195
S-M_s00,30,23700,437.26,165.122,68.651,165.122,83.782,2.216,330.244,37.763
S-M_s00,30,24000,324.23,34.752,35.603,52.804,37.482,0.912,69.505,10.719
S-M_s00,30,24300,307.66,15.536,9.324,16.058,10.847,-0.445,31.072,5.05
S-M_s00,30,24600,344.94,44.742,16.487,44.742,20.543,14.283,89.484,12.971
S-M_s00,30,24900,386.96,28.569,25.487,40.289,27.477,-9.905,57.138,7.383
S-M_s00,30,25200,364.87,24.341,12.519,35.759,17.021,-5.452,48.682,6.671
S-M_s00,30,25500,454.11,130.242,62.347,130.242,74.399,-6.104,260.485,28.681
S-M_s00,30,25800,483.23,120.144,68.452,120.144,79.997,-14.734,240.289,24.863
S-M_s00,30,26100,441.98,147.159,75.039,147.159,93.883,-40.253,294.319,33.295
S-M_s00,30,26400,523.94,143.945,58.352,143.945,73.016,-10.375,287.889,27.474
S-M_s00,30,26700,353.93,23.756,30.45,40.123,31.421,10.866,47.511,6.712
S-M_s00,30,27000,488.72,103.444,69.731,107.531,78.278,-4.895,206.888,21.166
S-M_s00,30,27300,377.51,26.648,12.295,26.688,14.516,2.502,53.296,7.059
S-M_s00,30,27600,306.61,37.324,38.686,61.987,41.855,-11.432,74.649,12.173
S-M_s00,30,27900,444.98,215.705,92.063,215.705,114.368,-35.718,431.41,48.475
S-M_s00,30,28200,438.82,44.361,18.034,44.361,19.847,-3.815,88.723,10.109
S-M_s00,30,28500,393.99,30.591,32.171,45.852,35.015,7.246,61.183,7.764
S-M_s00,30,28800,288.14,26.143,26.479,42.951,27.791,-3.565,52.286,9.073
S-M_s00,30,29100,346.92,72.255,37.182,84.712,48.056,-6.789,144.51,20.827
S-M_s00,30,29400,350.39,21.843,15.819,27.551,17.598,-4.848,43.686,6.234
S-M_s00,30,29700,328.35,67.409,29.64,67.409,35.839,-27.302,134.817,20.53
S-M_s00,30,30000,251.07,33.464,16.099,33.464,17.902,-11.245,66.928,13.329
S-M_s00,30,30300,330.73,42.558,30.246,43.094,33.034,-4.374,85.117,12.868
S-M_s00,30,30600,234.07,26.387,21.863,31.767,23.614,-13.273,52.773,11.273
S-M_s00,30,30900,0.38,9.936,7.381,9.936,7.778,-11.055,19.872,
S-M_s00,30,31200,0.35,2.349,1.279,2.349,1.44,-10.724,4.699,
S-M_s00,30,31500,0.58,2.382,1.142,2.382,1.319,-13.218,4.764,
S-M_s00,30,31800,0.35,3.295,1.687,3.295,1.898,-15.557,6.591,
S-M_s00,30,32100,169.0,51.064,13.051,51.064,19.614,19.984,102.127,30.216
S-M_s00,30,32400,372.08,108.056,38.455,108.056,50.78,-24.004,216.112,29.041
S-M_s00,30,32700,225.02,23.623,12.057,23.623,13.418,-2.142,47.247,10.498
S-M_s00,30,33000,262.6,32.57,9.325,32.57,12.246,-8.176,65.139,12.403
S-M_s00,30,33300,229.97,154.567,66.859,154.567,80.15,-41.15,309.134,67.212
S-M_s00,30,33600,283.24,107.142,46.769,107.142,56.272,12.64,214.285,37.827
S-M_s00,30,33900,241.78,106.19,54.782,106.19,61.811,-19.931,212.379,43.921
S-M_s00,30,34200,319.16,33.093,25.643,37.454,28.541,-1.636,66.186,10.369
S-M_s00,30,34500,371.59,44.802,17.937,44.802,21.462,12.798,89.604,12.057
S-M_s00,30,34800,296.65,32.576,19.611,32.576,22.766,1.565,65.152,10.981
S-M_s00,30,35100,273.87,42.255,20.263,42.255,23.832,6.453,84.511,15.429
S-M_s00,30,35400,230.02,78.49,33.165,78.49,39.161,-27.025,156.98,34.123
S-M_s00,30,35700,133.27,28.6,18.91,30.576,22.127,-18.257,57.201,21.46
S-M_s00,30,36000,119.14,48.53,26.441,51.649,33.439,2.6,97.06,40.732
S-M_s00,30,36300,172.8,26.5,15.011,26.5,17.561,-19.738,53.0,15.336
S-M_s00,30,36600,218.79,25.069,11.721,25.069,14.428,-2.451,50.139,11.458
S-M_s00,30,36900,291.98,10.348,9.739,16.191,10.655,-13.314,20.696,3.544
S-M_s00,30,37200,192.05,20.871,9.382,20.871,10.713,33.814,41.742,10.867
S-M_s00,30,37500,142.95,17.356,10.797,24.434,13.886,-0.053,34.713,12.142
S-M_s00,30,37800,254.48,53.352,26.113,53.925,31.679,1.459,106.704,20.965
S-M_s00,30,38100,239.32,41.738,19.155,41.738,21.04,-19.991,83.475,17.44
S-M_s00,30,38400,220.02,57.361,27.481,57.361,32.347,-29.819,114.723,26.071
S-M_s00,30,38700,150.31,7.504,9.886,13.414,10.599,-5.204,15.008,4.992
S-M_s00,30,39000,170.25,8.677,5.106,8.677,5.737,-7.994,17.355,5.097
S-M_s00,30,39300,140.97,30.154,6.051,30.154,10.348,-14.49,60.307,21.39
S-M_s00,30,39600,370.13,27.596,11.308,27.596,14.461,-0.997,55.193,7.456
S-M_s00,30,39900,325.93,75.039,40.851,75.24,49.759,-8.212,150.077,23.023
S-M_s00,30,40200,425.97,27.368,14.013,27.368,15.328,-4.722,54.735,6.425
S-M_s00,30,40500,315.4,22.27,13.065,22.27,14.758,3.295,44.54,7.061
S-M_s00,30,40800,0.47,2.055,1.106,2.055,1.235,-13.071,4.11,
S-M_s00,30,41100,0.34,2.005,1.046,2.005,1.183,-11.363,4.01,
S-M_s00,30,41400,99.18,11.872,8.095,13.272,9.28,-11.505,23.743,11.97
S-M_s00,30,41700,107.31,5.491,5.864,9.113,6.469,-8.307,10.982,5.117
S-M_s00,30,42000,210.85,30.712,15.234,30.712,18.629,6.851,61.425,14.566
S-M_s00,30,42300,63.43,17.069,2.965,17.069,4.221,-20.676,34.137,26.91
S-M_s00,30,42600,520.42,137.581,68.631,137.581,79.926,-6.366,275.163,26.437
S-M_s00,30,42900,515.73,131.4,57.9,131.4,68.613,-5.981,262.801,25.479
S-M_s00,30,43200,372.85,62.736,17.658,62.736,24.684,-3.686,125.473,16.826
S-M_s00,30,43500,502.36,162.588,84.007,162.588,96.153,0.213,325.176,32.365
S-M_s00,30,43800,483.22,113.328,63.668,113.328,72.107,-12.339,226.656,23.452
S-M_s00,60,0,434.96,7.467,22.418,40.42,24.152,-153.713,7.467,1.717
S-M_s00,60,300,416.42,12.885,13.941,23.882,15.186,-157.414,12.885,3.094
S-M_s00,60,600,385.84,19.461,8.882,19.757,10.07,68.43,19.461,5.044
S-M_s00,60,900,372.09,14.727,6.516,14.727,7.513,24.005,14.727,3.958
S-M_s00,60,1200,359.68,13.642,6.961,14.09,7.834,20.284,13.642,3.793
S-M_s00,60,1500,347.86,9.553,7.001,14.031,7.761,21.625,9.553,2.746
S-M_s00,60,1800,323.61,92.733,27.846,92.733,39.483,14.652,92.733,28.656
S-M_s00,60,2100,557.02,84.143,43.787,84.143,47.127,-17.646,84.143,15.106
S-M_s00,60,2400,934.71,383.698,145.069,383.698,183.696,-36.802,383.698,41.05
S-M_s00,60,2700,998.44,250.513,151.148,250.513,169.932,-10.056,250.513,25.091
S-M_s00,60,3000,945.16,122.298,56.572,122.298,66.659,8.39,122.298,12.939
S-M_s00,60,3300,869.6,49.057,46.669,77.668,51.658,-9.739,49.057,5.641
S-M_s00,60,3600,770.41,104.939,29.984,104.939,40.733,-26.121,104.939,13.621
S-M_s00,60,3900,754.5,123.749,39.328,123.749,54.12,-16.989,123.749,16.401
S-M_s00,60,4200,686.74,115.52,61.293,115.52,67.738,-23.838,115.52,16.822
S-M_s00,60,4500,595.76,169.76,51.106,169.76,70.101,-34.432,169.76,28.495
